,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
3,13054.0,6/16/16,11.89,24626072.0,11.75,11.91,11.64,11.90,Company H,13054.0
17,12686.0,11/30/17,50.18,82270640.0,49.8,50.67,49.16,49.83,Company H,12686.0
26,13038.0,7/11/16,13.01,44866400.0,12.9,13.1,12.88,13.15,Company H,13038.0
30,12440.0,11/21/18,36.18,102459200.0,38.66,38.83,35.9,35.83,Company H,12440.0
32,11846.0,4/6/21,138.62,19174596.0,140.0,140.54,137.74,138.81,Company H,11846.0
35,12937.0,12/1/16,21.91,103495400.0,23.03,23.04,21.19,21.56,Company H,12937.0
53,12873.0,3/7/17,24.69,60277400.0,24.42,24.88,24.29,25.18,Company H,12873.0
67,13104.0,4/6/16,8.95,45326160.0,8.83,8.96,8.66,8.89,Company H,13104.0
75,12104.0,3/26/20,64.31,69758760.0,63.49,65.56,62.5,62.50,Company H,12104.0
80,12114.0,3/12/20,54.08,81654160.0,56.37,59.03,53.95,57.63,Company H,12114.0
83,12499.0,8/29/18,69.62,41891400.0,68.48,69.88,68.27,69.31,Company H,12499.0
95,12946.0,11/17/16,23.1,83242800.0,23.08,23.7,22.66,23.10,Company H,12946.0
105,11692.0,11/11/21,303.9,33217210.0,304.68,305.9,297.77,300.10,Company H,11692.0
116,12434.0,11/30/18,40.86,72776280.0,39.44,40.97,38.93,43.15,Company H,12434.0
135,12086.0,4/22/20,71.54,48472920.0,69.31,71.97,68.85,71.96,Company H,12086.0
136,12667.0,12/28/17,49.35,23991856.0,49.53,49.85,49.29,49.62,Company H,12667.0
138,13192.0,11/27/15,7.85,8700808.0,7.8,7.87,7.76,7.86,Company H,13192.0
151,12563.0,5/30/18,63.25,38969908.0,62.49,63.34,62.24,62.93,Company H,12563.0
155,13120.0,3/14/16,8.08,19031056.0,8.02,8.11,7.98,8.03,Company H,13120.0
157,12986.0,9/22/16,16.26,30800256.0,16.31,16.36,16.16,16.28,Company H,12986.0
162,12725.0,10/5/17,45.19,43643320.0,45.47,45.5,44.89,44.91,Company H,12725.0
172,11925.0,12/9/20,129.31,40130120.0,133.01,134.14,128.68,128.69,Company H,11925.0
197,12722.0,10/10/17,47.23,97271360.0,47.86,48.24,46.82,47.40,Company H,12722.0
