,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
4121,2/17/17,$133.53 ,12265480,$133.50 ,$134.09 ,$133.17 ,$133.50 ,SHARE B,4121
2013,3/11/19,"$1,670.62 ",3797298,"$1,626.12 ","$1,672.29 ","$1,626.01 ","$1,669 ",SHARE C,2013
6016,7/29/16,$26.05 ,110791880,$26.05 ,$26.14 ,$25.92 ,$26.10 ,SHARE D,6016
13054,6/16/16,$11.89 ,24626072,$11.75 ,$11.91 ,$11.64 ,$11.90 ,Company H,13054
3053,5/18/21,$309.96 ,14522400,$315.59 ,$316.50 ,$309.81 ,$304.19 ,SHARE B,3053
8213,1/28/22,$308.26 ,49743700,$300.23 ,$308.48 ,$294.45 ,$308.95 ,SHARE F,8213
11524,12/10/15,$45.41 ,10350440,$44.94 ,$45.70 ,$44.73 ,$45.05 ,SHARE G,11524
9843,8/10/15,$47.33 ,23045530,$46.95 ,$47.49 ,$46.84 ,$46.82 ,SHARE F,9843
6493,11/5/21,$645.72 ,5283488,$663.97 ,$665.64 ,$645.01 ,$650.29 ,SHARE E,6493
11272,12/9/16,$38.44 ,13604685,$38.17 ,$38.77 ,$38.16 ,$38.56 ,SHARE G,11272
9197,3/5/18,$93.64 ,23787950,$92.34 ,$94.27 ,$92.26 ,$94.34 ,SHARE F,9197
580,11/14/19,"$1,311.46 ",1194305,"$1,297.50 ","$1,317 ","$1,295.65 ","$1,318.94 ",SHARE A,580
16122,8/2/17,$49.77 ,8718713,$50.26 ,$50.31 ,$49.58 ,$49.92 ,SHARE J,16122
8654,4/30/20,$179.21 ,53875860,$180 ,$180.40 ,$176.23 ,$175.80 ,SHARE F,8654
16147,6/27/17,$50.75 ,17875240,$50.75 ,$51.45 ,$50.52 ,$51.07 ,SHARE J,16147
10521,12/5/19,$66.07 ,18684880,$66.57 ,$66.88 ,$65.45 ,$67 ,SHARE G,10521
2728,5/5/16,$659.09 ,4877179,$673.31 ,$676.49 ,$656 ,$656.05 ,SHARE C,2728
12686,11/30/17,$50.18 ,82270640,$49.80 ,$50.67 ,$49.16 ,$49.83 ,Company H,12686
4345,3/31/16,$114.10 ,21171030,$114.70 ,$115.01 ,$113.77 ,$113.75 ,SHARE B,4345
13405,7/7/21,$605.77 ,2022482,$600 ,$607.67 ,$597.40 ,$595.64 ,Company I,13405
6381,2/18/15,$32.18 ,178783920,$31.91 ,$32.20 ,$31.86 ,$32.12 ,SHARE D,6381
9824,9/4/15,$42.61 ,37019110,$42.81 ,$43.04 ,$42.20 ,$43.30 ,SHARE F,9824
16182,5/8/17,$45.56 ,7559817,$45.48 ,$45.71 ,$45.42 ,$45.50 ,SHARE J,16182
9281,10/31/17,$83.18 ,26949400,$84.36 ,$84.36 ,$83.11 ,$83.68 ,SHARE F,9281
6553,8/12/21,$510.72 ,1686170,$511.86 ,$513 ,$507.20 ,$512.64 ,SHARE E,6553
8383,5/27/21,$249.31 ,24426240,$251.17 ,$251.48 ,$249.25 ,$251.00 ,SHARE F,8383
13038,7/11/16,$13.01 ,44866400,$12.90 ,$13.10 ,$12.88 ,$13.15 ,Company H,13038
7418,3/7/18,$321.16 ,17110740,$320 ,$323.74 ,$314.55 ,$322.20 ,SHARE E,7418
10134,6/21/21,$620.83 ,24812740,$624.48 ,$631.39 ,$608.88 ,$618.25 ,SHARE G,10134
5777,7/12/17,$36.44 ,99335200,$36.47 ,$36.55 ,$36.21 ,$36.38 ,SHARE D,5777
12440,11/21/18,$36.18 ,102459200,$38.66 ,$38.83 ,$35.90 ,$35.83 ,Company H,12440
5634,2/5/18,$39.12 ,288861280,$39.78 ,$40.97 ,$39 ,$38.71 ,SHARE D,5634
11846,4/6/21,$138.62 ,19174596,$140.00 ,$140.54 ,$137.74 ,$138.81 ,Company H,11846
16304,11/9/16,$39.55 ,19497320,$38.56 ,$39.74 ,$38.39 ,$39.65 ,SHARE J,16304
4802,5/26/21,$126.85 ,56575920,$126.96 ,$127.39 ,$126.42 ,$126.44 ,SHARE D,4802
12937,12/1/16,$21.91 ,103495400,$23.03 ,$23.04 ,$21.19 ,$21.56 ,Company H,12937
8869,6/24/19,$137.78 ,20628840,$137 ,$138.40 ,$137 ,$137.25 ,SHARE F,8869
377,9/4/20,"$1,591.04 ",2608568,"$1,624.26 ","$1,645.11 ","$1,547.61 ","$1,533.51 ",SHARE A,377
15981,2/23/18,$50.50 ,8866632,$49.79 ,$50.57 ,$49.62 ,$50.59 ,SHARE J,15981
4484,9/10/15,$91.98 ,26392490,$90.07 ,$92.06 ,$89.63 ,$91.68 ,SHARE B,4484
13326,10/27/21,$640.08 ,1630177,$644.48 ,$648.81 ,$639.81 ,$638 ,Company I,13326
4103,3/16/17,$139.99 ,13604260,$140.20 ,$140.25 ,$139.73 ,$140.34 ,SHARE B,4103
9772,11/18/15,$53.85 ,29125950,$53 ,$53.98 ,$52.98 ,$53.99 ,SHARE F,9772
16214,3/22/17,$44.79 ,14334580,$45.13 ,$45.45 ,$44.63 ,$44.68 ,SHARE J,16214
3021,7/2/21,$354.70 ,11524610,$355.10 ,$356.44 ,$352.62 ,$356.50 ,SHARE B,3021
4596,4/1/15,$81.67 ,22028080,$82.50 ,$82.72 ,$80.87 ,$82.25 ,SHARE B,4596
8314,9/3/21,$301.14 ,14751610,$300.99 ,$302.60 ,$300.26 ,$301.01 ,SHARE F,8314
4398,1/13/16,$95.44 ,33297700,$100.58 ,$100.58 ,$95.21 ,$95.85 ,SHARE B,4398
6918,3/3/20,$368.77 ,8364623,$381.03 ,$393.52 ,$367.40 ,$377.77 ,SHARE E,6918
6164,12/28/15,$26.71 ,106559720,$26.90 ,$26.92 ,$26.55 ,$26.74 ,SHARE D,6164
11192,4/6/17,$59.74 ,27588655,$59.38 ,$60.39 ,$58.82 ,$59.50 ,SHARE G,11192
2892,1/5/22,$324.17 ,20564520,$333.02 ,$335.76 ,$323.84 ,$322.82 ,SHARE B,2892
16110,8/18/17,$48.62 ,10121370,$48.45 ,$48.88 ,$48.31 ,$48.65 ,SHARE J,16110
12873,3/7/17,$24.69 ,60277400,$24.42 ,$24.88 ,$24.29 ,$25.18 ,Company H,12873
2804,1/15/16,$570.18 ,7776868,$572.24 ,$584.62 ,$565.30 ,$577.09 ,SHARE C,2804
2985,8/24/21,$365.51 ,9235148,$363.66 ,$367.96 ,$361.84 ,$365.60 ,SHARE B,2985
7014,10/14/19,$285.53 ,5543120,$283.93 ,$286.93 ,$282 ,$283.82 ,SHARE E,7014
8878,6/11/19,$132.10 ,23913730,$133.88 ,$134.24 ,$131.28 ,$131.40 ,SHARE F,8878
14140,8/3/18,$253.28 ,2094007,$252.58 ,$254.39 ,$249.48 ,$252.74 ,Company I,14140
10293,10/30/20,$388.04 ,42587640,$406.90 ,$407.59 ,$379.11 ,$394 ,SHARE G,10293
2774,3/1/16,$579.04 ,5024654,$556.29 ,$579.25 ,$556 ,$581.75 ,SHARE C,2774
14013,2/6/19,$254.35 ,2462790,$255.06 ,$255.93 ,$250.71 ,$251.33 ,Company I,14013
32,1/19/22,"$2,713.04 ",1039764,"$2,738.77 ","$2,767.99 ","$2,710 ","$2,730.28 ",SHARE A,32
8843,7/31/19,$136.27 ,38598790,$140.33 ,$140.49 ,$135.08 ,$137 ,SHARE F,8843
5303,5/31/19,$43.77 ,108174320,$44.06 ,$44.50 ,$43.75 ,$43.90 ,SHARE D,5303
5931,11/29/16,$27.87 ,114031120,$27.70 ,$28.01 ,$27.52 ,$27.90 ,SHARE D,5931
6711,12/24/20,$513.97 ,1143952,$515.12 ,$519.35 ,$512.21 ,$516.43 ,SHARE E,6711
13104,4/6/16,$8.95 ,45326160,$8.83 ,$8.96 ,$8.66 ,$8.89 ,Company H,13104
