,Date,Close/Last,Volume,Open,High,Low,Company,ID
11028,11/29/17,$61.51 ,43787315,$63.46 ,$63.60 ,$60.25 ,SHARE G,11028
2763,3/16/16,$574.27 ,3515329,$576.64 ,$581.32 ,$571.14 ,SHARE C,2763
791,1/15/19,"$1,077.15 ",1452238,"$1,050.17 ","$1,080.05 ","$1,047.34 ",SHARE A,791
11741,9/2/21,$223.96 ,18810960,$225.18 ,$225.93 ,$222.95 ,Company H,11741
4247,8/18/16,$123.91 ,12378280,$124.01 ,$124.26 ,$123.64 ,SHARE B,4247
624,9/13/19,"$1,239.56 ",1301350,"$1,231.35 ","$1,240.88 ","$1,227.01 ",SHARE A,624
1124,9/18/17,$915 ,1300759,$920.01 ,$922.08 ,$910.60 ,SHARE A,1124
15263,12/30/20,$64.40 ,6191976,$64.80 ,$64.91 ,$64.35 ,SHARE J,15263
8268,11/9/21,$335.95 ,21307370,$337.11 ,$338.72 ,$334.53 ,SHARE F,8268
9326,8/28/17,$72.83 ,14558700,$73.06 ,$73.09 ,$72.55 ,SHARE F,9326
13668,6/19/20,$428.01 ,3931569,$423.76 ,$429.27 ,$419.65 ,Company I,13668
8253,12/1/21,$330.08 ,33401150,$335.13 ,$339.28 ,$329.39 ,SHARE F,8253
663,7/19/19,"$1,130.10 ",1647245,"$1,148.19 ","$1,151.14 ","$1,129.62 ",SHARE A,663
12449,11/8/18,$51.50 ,51030920,$52.85 ,$52.86 ,$50.96 ,Company H,12449
14173,6/18/18,$255.69 ,3761738,$250.52 ,$256.77 ,$249.80 ,Company I,14173
6236,9/15/15,$29.07 ,172873400,$28.98 ,$29.13 ,$28.61 ,SHARE D,6236
12054,6/8/20,$88.05 ,38773724,$88.77 ,$88.90 ,$86.86 ,Company H,12054
1829,11/29/19,"$1,800.80 ",1923440,"$1,817.78 ","$1,824.69 ","$1,800.79 ",SHARE C,1829
15533,12/4/19,$54.41 ,11436870,$54.90 ,$54.90 ,$54.18 ,SHARE J,15533
14882,8/24/15,$74.27 ,6904417,$75 ,$77.82 ,$71.33 ,Company I,14882
14387,8/10/17,$144.92 ,1899120,$147.23 ,$147.74 ,$144.72 ,Company I,14387
12650,1/24/18,$58.95 ,57988160,$59.76 ,$60.12 ,$58.39 ,Company H,12650
2869,2/8/22,$220.18 ,94729670,$220.85 ,$225.77 ,$216.15 ,SHARE B,2869
1624,9/23/20,"$2,999.86 ",5652665,"$3,120.43 ","$3,127.00 ","$2,992.38 ",SHARE C,1624
15903,6/15/18,$46.28 ,28117670,$45.87 ,$46.49 ,$45.19 ,SHARE J,15903
15117,7/30/21,$87.14 ,7962771,$87.41 ,$88.15 ,$86.87 ,SHARE J,15117
6792,8/31/20,$529.56 ,4941409,$521.16 ,$531.99 ,$517.58 ,SHARE E,6792
489,3/27/20,"$1,110.71 ",3208495,"$1,125.67 ","$1,150.67 ","$1,105.91 ",SHARE A,489
16154,6/16/17,$45.09 ,15908410,$44.75 ,$45.10 ,$44.53 ,SHARE J,16154
14137,8/8/18,$253.83 ,1585135,$252.95 ,$254.57 ,$251.63 ,Company I,14137
8981,1/11/19,$102.80 ,28235260,$103.19 ,$103.44 ,$101.64 ,SHARE F,8981
1399,8/16/21,"$3,298.99 ",3328494,"$3,283 ","$3,300 ","$3,211.13 ",SHARE C,1399
10187,4/6/21,$691.62 ,28271840,$690.30 ,$696.55 ,$681.37 ,SHARE G,10187
11956,10/26/20,$131.41 ,33689432,$134.27 ,$136.93 ,$130.39 ,Company H,11956
2095,11/7/18,"$1,755.49 ",8166777,"$1,673 ","$1,759.23 ","$1,664.08 ",SHARE C,2095
275,2/2/21,"$1,927.51 ",2273723,"$1,922.56 ","$1,955.76 ","$1,914.49 ",SHARE A,275
11179,4/26/17,$62.03 ,23415655,$62.47 ,$62.90 ,$61.80 ,SHARE G,11179
14445,5/18/17,$134.54 ,4158538,$132.77 ,$134.85 ,$130.82 ,Company I,14445
11299,11/1/16,$38.16 ,35118370,$39.61 ,$39.70 ,$37.62 ,SHARE G,11299
1204,5/24/17,$954.96 ,1031408,$952.98 ,$955.09 ,$949.50 ,SHARE A,1204
1070,12/4/17,$998.68 ,1906058,"$1,012.66 ","$1,016.10 ",$995.57 ,SHARE A,1070
9643,5/25/16,$52.12 ,24176970,$51.92 ,$52.49 ,$51.79 ,SHARE F,9643
14795,12/28/15,$94.20 ,1027064,$93.79 ,$94.30 ,$93.23 ,Company I,14795
5164,12/17/19,$70.10 ,114303200,$69.89 ,$70.44 ,$69.70 ,SHARE D,5164
13939,5/23/19,$274.25 ,2706419,$278.29 ,$278.43 ,$271.69 ,Company I,13939
12501,8/27/18,$68.98 ,50423200,$68.36 ,$69.73 ,$68.04 ,Company H,12501
9219,1/31/18,$95.01 ,47448270,$93.75 ,$95.40 ,$93.51 ,SHARE F,9219
12416,12/28/18,$33.41 ,62785480,$33 ,$34.35 ,$32.58 ,Company H,12416
14004,2/20/19,$258.10 ,2452118,$258.13 ,$260.99 ,$255.92 ,Company I,14004
12705,11/2/17,$51.49 ,34129904,$51.50 ,$51.95 ,$50.91 ,Company H,12705
1096,10/26/17,$972.56 ,2027218,$980 ,$987.60 ,$972.20 ,SHARE A,1096
9337,8/11/17,$72.50 ,21429130,$71.61 ,$72.70 ,$71.28 ,SHARE F,9337
6292,6/25/15,$31.88 ,127489560,$32.22 ,$32.30 ,$31.88 ,SHARE D,6292
629,9/6/19,"$1,204.93 ",1072143,"$1,208.13 ","$1,212.02 ","$1,202.52 ",SHARE A,629
1992,4/9/19,"$1,835.84 ",3703283,"$1,845.49 ","$1,853.09 ","$1,831.78 ",SHARE C,1992
5426,11/30/18,$44.65 ,157697040,$45.07 ,$45.08 ,$44.26 ,SHARE D,5426
5231,9/12/19,$55.77 ,128906680,$56.20 ,$56.61 ,$55.72 ,SHARE D,5231
11912,12/29/20,$129.43 ,17037216,$129.25 ,$130.73 ,$128.42 ,Company H,11912
10189,4/1/21,$661.75 ,35298380,$688.37 ,$692.42 ,$659.42 ,SHARE G,10189
11668,12/16/21,$283.87 ,70736600,$311.52 ,$311.60 ,$280.93 ,Company H,11668
12533,7/12/18,$62.81 ,34510284,$62.34 ,$63.29 ,$62.24 ,Company H,12533
9861,7/15/15,$45.76 ,26619810,$45.68 ,$45.89 ,$45.43 ,SHARE F,9861
14983,2/9/22,$83.45 ,8755857,$81.75 ,$83.65 ,$81.65 ,SHARE J,14983
927,6/29/18,"$1,115.65 ",1275979,"$1,120 ","$1,128.23 ","$1,115 ",SHARE A,927
